id,name,coords,start_year,url_name,country,country_state,long,lat
281,Melun,POINT(2.666648314 48.53330243),2018,melun,France,,2.666648314,48.53330243
19,Berlin,POINT(13.41666667 52.5),1896,berlin,Germany,,13.41666667,52.5
282,Arras,POINT(2.783333698 50.28332481),2018,arras,France,,2.783333698,50.28332481
284,Saint-Georges,POINT(-51.81000065 3.9104706),2018,saint-georges,France,,-51.81000065,3.9104706
285,Saint-Etienne,POINT(4.380032103 45.43039105),2018,saint-etienne,France,,4.380032103,45.43039105
287,Fort-de-France,POINT(-61.08002914 14.6104118),2018,fort-de-france,France,,-61.08002914,14.6104118
288,Saint-Laurent-du-Maroni,POINT(-54.03253459 5.497624081),2018,saint-laurent-du-maroni,France,,-54.03253459,5.497624081
289,Iracoubo,POINT(-53.21999211 5.480426452),2018,iracoubo,France,,-53.21999211,5.480426452
290,Cherbourg,POINT(-1.649987428 49.65039187),2018,cherbourg,France,,-1.649987428,49.65039187
291,Caen,POINT(-0.349989259 49.18375368),2018,caen,France,,-0.349989259,49.18375368
283,Besancon,POINT(6.03000891 47.22999697),2006,besancon,France,,6.03000891,47.22999697
35,Cayenne,POINT(-52.3 4.816666667),2017,cayenne,French guiana,,-52.3,4.816666667
36,Chihuahua,POINT(-106.0833333 28.61666667),2017,chihuahua,Mexico,,-106.0833333,28.61666667
37,Chongqing,POINT(106.5666667 29.76666667),2017,chongqing,China,,106.5666667,29.76666667
38,Copenhagen,POINT(12.56666667 55.66666667),2017,copenhagen,Denmark,,12.56666667,55.66666667
39,Córdoba,POINT(-64.16666667 -31.46666667),2017,cordoba,Argentina,,-64.16666667,-31.46666667
40,Dakar,POINT(-17.46666667 14.66666667),2017,dakar,Senegal,,-17.46666667,14.66666667
41,Darwin,POINT(130.85 -12.46666667),2017,darwin,Australia,,130.85,-12.46666667
42,Djibouti,POINT(43.05 11.5),2017,djibouti,Djibouti,,43.05,11.5
43,Dublin,POINT(-6.25 53.33333333),2017,dublin,Ireland,,-6.25,53.33333333
44,Durban,POINT(30.88333333 -29.88333333),2017,durban,South africa,,30.88333333,-29.88333333
46,Frankfurt,POINT(8.683333333 50.11666667),2017,frankfurt,Germany,,8.683333333,50.11666667
47,Georgetown,POINT(-58.25 6.75),2017,georgetown,Guyana,,-58.25,6.75
49,Guatemala City,POINT(-90.51666667 14.61666667),2017,guatemala-city,Guatemala,,-90.51666667,14.61666667
45,Edinburgh,POINT(-3.166666667 55.91666667),1846,edinburgh,Scotland,,-3.166666667,55.91666667
48,Glasgow,POINT(-4.25 55.83333333),1891,glasgow,Scotland,,-4.25,55.83333333
292,Lorient,POINT(-3.366575156 47.75040448),2018,lorient,France,,-3.366575156,47.75040448
295,Agen,POINT(0.633335733 44.20041445),2018,agen,France,,0.633335733,44.20041445
296,Ajaccio,POINT(8.728293822 41.92706484),2018,ajaccio,France,,8.728293822,41.92706484
297,Bastia,POINT(9.450006875 42.70316734),2018,bastia,France,,9.450006875,42.70316734
298,Toulon,POINT(5.918821566 43.13418645),2018,toulon,France,,5.918821566,43.13418645
299,Beziers,POINT(3.209974323 43.35049217),2018,beziers,France,,3.209974323,43.35049217
294,Le Mans,POINT(0.099983275 48.00041506),2007,le-mans,France,,0.099983275,48.00041506
50,Guayaquil,POINT(-79.93333333 -2.166666667),2017,guayaquil,Ecuador,,-79.93333333,-2.166666667
51,Hamburg,POINT(10.03333333 53.55),2017,hamburg,Germany,,10.03333333,53.55
52,Hammerfest,POINT(23.63333333 70.63333333),2017,hammerfest,Norway,,23.63333333,70.63333333
53,Havana,POINT(-82.38333333 23.13333333),2017,havana,Cuba,,-82.38333333,23.13333333
54,Helsinki,POINT(25 60.16666667),2017,helsinki,Finland,,25.0,60.16666667
55,Hobart,POINT(147.3166667 -42.86666667),2017,hobart,Tasmania,,147.3166667,-42.86666667
56,Hong Kong,POINT(114.1833333 22.33333333),2017,hong-kong,China,,114.1833333,22.33333333
57,Iquique,POINT(-70.11666667 -20.16666667),2017,iquique,Chile,,-70.11666667,-20.16666667
58,Irkutsk,POINT(104.3333333 52.5),2017,irkutsk,Russia,,104.3333333,52.5
59,Jakarta,POINT(106.8 -6.266666667),2017,jakarta,Indonesia,,106.8,-6.266666667
60,Johannesburg,POINT(28.06666667 -26.2),2017,johannesburg,South africa,,28.06666667,-26.2
61,Kingston,POINT(-76.81666667 17.98333333),2017,kingston,Jamaica,,-76.81666667,17.98333333
62,Kinshasa,POINT(15.28333333 -4.3),2017,kinshasa,Congo,,15.28333333,-4.3
63,Kuala Lumpur,POINT(101.7 3.133333333),1886,kuala-lumpur,Malaysia,,101.7,3.133333333
301,Nimes,POINT(4.350008096 43.83038535),2018,nimes,France,,4.350008096,43.83038535
302,Vichy,POINT(3.416680052 46.117145),2018,vichy,France,,3.416680052,46.117145
303,Nevers,POINT(3.166669473 46.98373293),2018,nevers,France,,3.166669473,46.98373293
304,Auxerre,POINT(3.566593382 47.80042727),2018,auxerre,France,,3.566593382,47.80042727
300,Montpellier,POINT(3.869985716 43.61039878),1996,montpellier,France,,3.869985716,43.61039878
73,Manila,POINT(120.95 14.58333333),2017,manila,Philippines,,120.95,14.58333333
70,Lyons,POINT(4.833333333 45.75),1862,lyons,France,,4.833333333,45.75
309,Dieppe,POINT(1.083334105 49.93373374),2018,dieppe,France,,1.083334105,49.93373374
65,Leeds,POINT(-1.5 53.75),2017,leeds,England,,-1.5,53.75
68,Liverpool,POINT(-3 53.41666667),2017,liverpool,England,,-3.0,53.41666667
67,Lisbon,POINT(-9.15 38.73333333),1859,lisbon,Portugal,,-9.15,38.73333333
72,Manchester,POINT(-2.25 53.5),2017,manchester,England,,-2.25,53.5
75,Mazatlán,POINT(-106.4166667 23.2),2017,mazatlan,Mexico,,-106.4166667,23.2
76,Mecca,POINT(39.75 21.48333333),2017,mecca,Saudi arabia,,39.75,21.48333333
80,Montevideo,POINT(-56.16666667 -34.88333333),2017,montevideo,Uruguay,,-56.16666667,-34.88333333
81,Moscow,POINT(37.6 55.75),2017,moscow,Russia,,37.6,55.75
82,Munich,POINT(11.58333333 48.13333333),2017,munich,Germany,,11.58333333,48.13333333
74,Marseilles,POINT(5.333333333 43.33333333),1880,marseilles,France,,5.333333333,43.33333333
306,Bourges,POINT(2.399997923 47.08372683),2018,bourges,France,,2.399997923,47.08372683
79,Milan,POINT(9.166666667 45.45),1840,milan,Italy,,9.166666667,45.45
311,Versailles,POINT(2.133347533 48.80046958),2018,versailles,France,,2.133347533,48.80046958
312,Brive,POINT(1.533332477 45.15040814),2018,brive,France,,1.533332477,45.15040814
313,Troyes,POINT(4.083357705 48.34039431),2018,troyes,France,,4.083357705,48.34039431
315,Calais,POINT(1.833314167 50.95041587),2018,calais,France,,1.833314167,50.95041587
316,Amiens,POINT(2.300004027 49.90037661),2018,amiens,France,,2.300004027,49.90037661
319,Metz,POINT(6.180025593 49.1203467),2018,metz,France,,6.180025593,49.1203467
320,Pointe-a-Pitre,POINT(-61.5329989 16.24147504),2018,pointe-a-pitre,France,,-61.5329989,16.24147504
321,Basse-terre,POINT(-61.43998132 16.23039044),2018,basse-terre,France,,-61.43998132,16.23039044
322,St.-Benoit,POINT(55.71281612 -21.03351072),2018,st.-benoit,France,,55.71281612,-21.03351072
323,Dzaoudzi,POINT(45.27500362 -12.78708901),2018,dzaoudzi,France,,45.27500362,-12.78708901
310,Rouen,POINT(1.079975137 49.43040529),1991,rouen,France,,1.079975137,49.43040529
305,Dijon,POINT(5.030018268 47.33040428),2009,dijon,France,,5.030018268,47.33040428
317,Mulhouse,POINT(7.34998002 47.75040448),2003,mulhouse,France,,7.34998002,47.75040448
324,Nice,POINT(7.265023965 43.71501772),2002,nice,France,,7.265023965,43.71501772
314,Reims,POINT(4.029975951 49.25039044),2008,reims,France,,4.029975951,49.25039044
318,Nancy,POINT(6.200024372 48.68368085),2001,nancy,France,,6.200024372,48.68368085
308,Orleans,POINT(1.900028441 47.90042116),1998,orleans,France,,1.900028441,47.90042116
331,Le Havre,POINT(0.104970051 49.50497438),1890,le-havre,France,,0.104970051,49.50497438
327,Lille,POINT(3.080008096 50.64996909),1909,lille,France,,3.080008096,50.64996909
91,Osaka,POINT(135.5 34.53333333),1874,osaka,Japan,,135.5,34.53333333
83,Nagasaki,POINT(129.95 32.8),2017,nagasaki,Japan,,129.95,32.8
84,Nagoya,POINT(136.9333333 35.11666667),2017,nagoya,Japan,,136.9333333,35.11666667
85,Nairobi,POINT(36.91666667 -1.416666667),2017,nairobi,Kenya,,36.91666667,-1.416666667
88,New Delhi,POINT(77.2 28.58333333),2017,new-delhi,India,,77.2,28.58333333
90,Odessa,POINT(30.8 46.45),2017,odessa,Ukraine,,30.8,46.45
86,Nanjing,POINT(118.8833333 32.05),2017,nanjing,China,,118.8833333,32.05
92,Oslo,POINT(10.7 59.95),2017,oslo,Norway,,10.7,59.95
93,Panama City,POINT(-79.53333333 8.966666667),2017,panama-city,Panama,,-79.53333333,8.966666667
94,Paramaribo,POINT(-55.25 5.75),2017,paramaribo,Suriname,,-55.25,5.75
96,Perth,POINT(115.8666667 -31.95),2017,perth,Australia,,115.8666667,-31.95
97,Plymouth,POINT(-4.083333333 50.41666667),2017,plymouth,England,,-4.083333333,50.41666667
87,Naples,POINT(14.25 40.83333333),1976,naples,Italy,,14.25,40.83333333
95,Paris,POINT(2.351828 48.856578),1898,paris,France,,2.351828,48.856578
325,Toulouse,POINT(1.449926716 43.61995892),2018,toulouse,France,,1.449926716,43.61995892
326,Limoges,POINT(1.249990599 45.82997906),2018,limoges,France,,1.249990599,45.82997906
89,Newcastle-on-Tyne,POINT(-1.616666667 54.96666667),1835,newcastle-on-tyne,England,,-1.616666667,54.96666667
329,Kourou,POINT(-52.64994938 5.159980895),2018,kourou,France,,-52.64994938,5.159980895
330,La Rochelle,POINT(-1.149992108 46.16665102),2018,la-rochelle,France,,-1.149992108,46.16665102
332,St.-Denis,POINT(55.44807776 -20.87889484),2018,st.-denis,France,,55.44807776,-20.87889484
333,Cayenne,POINT(-52.33002059 4.932992166),2018,cayenne-france,France,,-52.33002059,4.932992166
328,Strasbourg,POINT(7.750007282 48.57996625),1994,strasbourg,France,,7.750007282,48.57996625
108,Singapore,POINT(103.9166667 1.233333333),2017,singapore,Singapore,,103.9166667,1.233333333
109,Sofia,POINT(23.33333333 42.66666667),2017,sofia,Bulgaria,,23.33333333,42.66666667
104,Salvador,POINT(-38.45 -12.93333333),2014,salvador,Brazil,,-38.45,-12.93333333
98,Port Moresby,POINT(147.1333333 -9.416666667),2017,port-moresby,Papua new guinea,,147.1333333,-9.416666667
99,Prague,POINT(14.43333333 50.08333333),2017,prague,Czech republic,,14.43333333,50.08333333
100,Rangoon,POINT(96 16.83333333),2017,rangoon,Myanmar,,96.0,16.83333333
101,Reykjavík,POINT(-21.96666667 64.06666667),2017,reykjavik,Iceland,,-21.96666667,64.06666667
105,St. Petersburg,POINT(30.3 59.93333333),2017,st.-petersburg,Russia,,30.3,59.93333333
112,Tananarive,POINT(47.55 -18.83333333),2017,tananarive,Madagascar,,47.55,-18.83333333
307,Tours,POINT(0.699946654 47.38037539),2010,tours,France,,0.699946654,47.38037539
103,Rome,POINT(12.45 41.9),1924,rome,Italy,,12.45,41.9
275,Angers,POINT(-0.530029949 47.48000755),2007,angers,France,,-0.530029949,47.48000755
106,São Paulo,POINT(-46.6363621 -23.5453402),1860,sao-paulo,Brazil,,-46.6363621,-23.5453402
286,Grenoble,POINT(5.720001992 45.18038047),1934,grenoble,France,,5.720001992,45.18038047
111,Sydney,POINT(151 -34),1858,sydney,Australia,,151.0,-34.0
77,Melbourne,POINT(144.9666667 -37.78333333),1854,melbourne,Australia,,144.9666667,-37.78333333
155,Detroit,POINT(-83.05 42.33333333),2017,detroit,United states,Mich.,-83.05,42.33333333
170,Helena,POINT(-112.0333333 46.58333333),2017,helena,United states,Mont.,-112.0333333,46.58333333
214,Pierre,POINT(-100.35 44.36666667),2017,pierre,United states,S.D.,-100.35,44.36666667
102,Rio de Janeiro,POINT(-43.2 -22.95),1858,rio-de-janeiro,Brazil,,-43.2,-22.95
64,La Paz,POINT(-68.36666667 -16.45),2011,la-paz,Bolivia,,-68.36666667,-16.45
335,La Plata,POINT(-57.953772 -34.919392),,la-plata,Argentina,Buenos Aires,-57.953772,-34.919392
336,Alicante,POINT(-0.48149 38.34517),,alicante,Spain,Valencia,-0.48149,38.34517
338,Neuquén,POINT(-68.045533 -38.95735),,neuquen,Argentina,Neuquén,-68.045533,-38.95735
125,Medellín,POINT(-75.574828 6.244747),2017,medellin,Colombia,,-75.574828,6.244747
114,Tokyo,POINT(139.75 35.66666667),1872,tokyo,Japan,,139.75,35.66666667
113,Teheran,POINT(51.75 35.75),2017,teheran,Iran,,51.75,35.75
115,Tripoli,POINT(13.2 32.95),2017,tripoli,Libya,,13.2,32.95
117,Veracruz,POINT(-96.16666667 19.16666667),2017,veracruz,Mexico,,-96.16666667,19.16666667
119,Vladivostok,POINT(132 43.16666667),2017,vladivostok,Russia,,132.0,43.16666667
120,Warsaw,POINT(21 52.23333333),2017,warsaw,Poland,,21.0,52.23333333
121,Wellington,POINT(174.7833333 -41.28333333),2017,wellington,New zealand,,174.7833333,-41.28333333
122,Zürich,POINT(8.516666667 47.35),2017,zurich,Switzerland,,8.516666667,47.35
138,Boise,POINT(-116.2166667 43.6),2017,boise,United states,Idaho,-116.2166667,43.6
293,Brest,POINT(-4.49500757 48.39044293),2003,brest,France,,-4.49500757,48.39044293
116,Venice,POINT(12.33333333 45.43333333),1842,venice,Italy,,12.33333333,45.43333333
124,Valparaíso,POINT(-71.616361 -33.045944),1855,valparaiso,Chile,,-71.616361,-33.045944
139,Boston,POINT(-71.08333333 42.35),1806,boston,United states,Mass.,-71.08333333,42.35
143,Charleston,POINT(-79.93333333 32.78333333),2017,charleston,United states,S.C.,-79.93333333,32.78333333
140,Buffalo,POINT(-78.83333333 42.91666667),2017,buffalo,United states,N.Y.,-78.83333333,42.91666667
123,Monterrey,POINT(-100.308611 25.671389),2017,monterrey,Mexico,,-100.308611,25.671389
141,Calgary,POINT(-114.0166667 51.01666667),2017,calgary,Canada,Alba.,-114.0166667,51.01666667
142,Carlsbad,POINT(-104.25 32.43333333),2017,carlsbad,United states,N.M.,-104.25,32.43333333
144,Charleston,POINT(-81.63333333 38.35),2017,charleston-united-states,United states,W. Va.,-81.63333333,38.35
135,Bangor,POINT(-68.78333333 44.8),2017,bangor,United states,Maine,-68.78333333,44.8
34,Caracas,POINT(-66.933333 10.5),2004,caracas,Venezuela,,-66.933333,10.5
127,Albany,POINT(-73.75 42.66666667),2017,albany,United states,N.Y.,-73.75,42.66666667
128,Albuquerque,POINT(-106.65 35.08333333),2017,albuquerque,United states,N.M.,-106.65,35.08333333
129,Amarillo,POINT(-101.8333333 35.18333333),2017,amarillo,United states,Tex.,-101.8333333,35.18333333
130,Anchorage,POINT(-149.9 61.21666667),2017,anchorage,United states,Alaska,-149.9,61.21666667
131,Atlanta,POINT(-84.38333333 33.75),2017,atlanta,United states,Ga.,-84.38333333,33.75
132,Austin,POINT(-97.73333333 30.26666667),2017,austin,United states,Tex.,-97.73333333,30.26666667
133,Baker,POINT(-117.8333333 44.78333333),2017,baker,United states,Ore.,-117.8333333,44.78333333
134,Baltimore,POINT(-76.63333333 39.3),2017,baltimore,United states,Md.,-76.63333333,39.3
136,Birmingham,POINT(-86.83333333 33.5),2017,birmingham-united-states,United states,Ala.,-86.83333333,33.5
137,Bismarck,POINT(-100.7833333 46.8),2017,bismarck,United states,N.D.,-100.7833333,46.8
145,Charlotte,POINT(-80.83333333 35.23333333),2017,charlotte,United states,N.C.,-80.83333333,35.23333333
146,Cheyenne,POINT(-104.8666667 41.15),2017,cheyenne,United states,Wyo.,-104.8666667,41.15
149,Cleveland,POINT(-81.61666667 41.46666667),2017,cleveland,United states,Ohio,-81.61666667,41.46666667
150,Columbia,POINT(-81.03333333 34),2017,columbia,United states,S.C.,-81.03333333,34.0
151,Columbus,POINT(-83.01666667 40),2017,columbus,United states,Ohio,-83.01666667,40.0
153,Denver,POINT(-105 39.75),2017,denver,United states,Colo.,-105.0,39.75
154,Des Moines,POINT(-93.61666667 41.58333333),2017,des-moines,United states,Iowa,-93.61666667,41.58333333
152,Dallas,POINT(-96.76666667 32.76666667),1989,dallas,United states,Tex.,-96.76666667,32.76666667
148,Cincinnati,POINT(-84.5 39.13333333),1920,cincinnati,United states,Ohio,-84.5,39.13333333
156,Dubuque,POINT(-90.66666667 42.51666667),2017,dubuque,United states,Iowa,-90.66666667,42.51666667
157,Duluth,POINT(-92.08333333 46.81666667),2017,duluth,United states,Minn.,-92.08333333,46.81666667
158,Eastport,POINT(-67 44.9),2017,eastport,United states,Maine,-67.0,44.9
159,Edmonton,POINT(-113.4666667 53.56666667),2017,edmonton,Canada,Alb.,-113.4666667,53.56666667
160,El Centro,POINT(-115.55 32.63333333),2017,el-centro,United states,Calif.,-115.55,32.63333333
161,El Paso,POINT(-106.4833333 31.76666667),2017,el-paso,United states,Tex.,-106.4833333,31.76666667
162,Eugene,POINT(-123.0833333 44.05),2017,eugene,United states,Ore.,-123.0833333,44.05
163,Fargo,POINT(-96.8 46.86666667),2017,fargo,United states,N.D.,-96.8,46.86666667
164,Flagstaff,POINT(-111.6833333 35.21666667),2017,flagstaff,United states,Ariz.,-111.6833333,35.21666667
165,Fort Worth,POINT(-97.31666667 32.71666667),2017,fort-worth,United states,Tex.,-97.31666667,32.71666667
166,Fresno,POINT(-119.8 36.73333333),2017,fresno,United states,Calif.,-119.8,36.73333333
167,Grand Junction,POINT(-108.55 39.08333333),2017,grand-junction,United states,Colo.,-108.55,39.08333333
168,Grand Rapids,POINT(-85.66666667 42.96666667),2017,grand-rapids,United states,Mich.,-85.66666667,42.96666667
169,Havre,POINT(-109.7166667 48.55),2017,havre,United states,Mont.,-109.7166667,48.55
171,Honolulu,POINT(-157.8333333 21.3),2017,honolulu,United states,Hawaii,-157.8333333,21.3
172,Hot Springs,POINT(-93.05 34.51666667),2017,hot-springs,United states,Ark.,-93.05,34.51666667
173,Houston,POINT(-95.35 29.75),2017,houston,United states,Tex.,-95.35,29.75
174,Idaho Falls,POINT(-112.0166667 43.5),2017,idaho-falls,United states,Idaho,-112.0166667,43.5
175,Indianapolis,POINT(-86.16666667 39.76666667),2017,indianapolis,United states,Ind.,-86.16666667,39.76666667
176,Jackson,POINT(-90.2 32.33333333),2017,jackson,United states,Miss.,-90.2,32.33333333
177,Jacksonville,POINT(-81.66666667 30.36666667),2017,jacksonville,United states,Fla.,-81.66666667,30.36666667
178,Juneau,POINT(-134.4 58.3),2017,juneau,United states,Alaska,-134.4,58.3
179,Kansas City,POINT(-94.58333333 39.1),2017,kansas-city,United states,Mo.,-94.58333333,39.1
180,Key West,POINT(-81.8 24.55),2017,key-west,United states,Fla.,-81.8,24.55
181,Kingston,POINT(-76.5 44.25),2017,kingston-canada,Canada,Ont.,-76.5,44.25
182,Klamath Falls,POINT(-121.7333333 42.16666667),2017,klamath-falls,United states,Ore.,-121.7333333,42.16666667
183,Knoxville,POINT(-83.93333333 35.95),2017,knoxville,United states,Tenn.,-83.93333333,35.95
184,Las Vegas,POINT(-115.2 36.16666667),2017,las-vegas,United states,Nev.,-115.2,36.16666667
185,Lewiston,POINT(-117.0333333 46.4),2017,lewiston,United states,Idaho,-117.0333333,46.4
186,Lincoln,POINT(-96.66666667 40.83333333),2017,lincoln,United states,Neb.,-96.66666667,40.83333333
187,London,POINT(-81.56666667 43.03333333),2017,london-canada,Canada,Ont.,-81.56666667,43.03333333
188,Long Beach,POINT(-118.1833333 33.76666667),2017,long-beach,United states,Calif.,-118.1833333,33.76666667
189,Los Angeles,POINT(-118.25 34.05),2017,los-angeles,United states,Calif.,-118.25,34.05
190,Louisville,POINT(-85.76666667 38.25),2017,louisville,United states,Ky.,-85.76666667,38.25
191,Manchester,POINT(-71.5 43),2017,manchester-united-states,United states,N.H.,-71.5,43.0
192,Memphis,POINT(-90.05 35.15),2017,memphis,United states,Tenn.,-90.05,35.15
193,Miami,POINT(-80.2 25.76666667),2017,miami,United states,Fla.,-80.2,25.76666667
194,Milwaukee,POINT(-87.91666667 43.03333333),2017,milwaukee,United states,Wis.,-87.91666667,43.03333333
195,Minneapolis,POINT(-93.23333333 44.98333333),2017,minneapolis,United states,Minn.,-93.23333333,44.98333333
196,Mobile,POINT(-88.05 30.7),2017,mobile,United states,Ala.,-88.05,30.7
197,Montgomery,POINT(-86.3 32.35),2017,montgomery,United states,Ala.,-86.3,32.35
198,Montpelier,POINT(-72.53333333 44.25),2017,montpelier,United states,Vt.,-72.53333333,44.25
201,Nashville,POINT(-86.78333333 36.16666667),2017,nashville,United states,Tenn.,-86.78333333,36.16666667
200,Moose Jaw,POINT(-105.5166667 50.61666667),2017,moose-jaw,Canada,Sask.,-105.5166667,50.61666667
202,Nelson,POINT(-117.2833333 49.5),2017,nelson,Canada,B.C.,-117.2833333,49.5
203,Newark,POINT(-74.16666667 40.73333333),2017,newark,United states,N.J.,-74.16666667,40.73333333
204,New Haven,POINT(-72.91666667 41.31666667),2017,new-haven,United states,Conn.,-72.91666667,41.31666667
205,New Orleans,POINT(-90.06666667 29.95),2017,new-orleans,United states,La.,-90.06666667,29.95
207,Nome,POINT(-165.5 64.41666667),2017,nome,United states,Alaska,-165.5,64.41666667
208,Oakland,POINT(-122.2666667 37.8),2017,oakland,United states,Calif.,-122.2666667,37.8
209,Oklahoma City,POINT(-97.46666667 35.43333333),2017,oklahoma-city,United states,Okla.,-97.46666667,35.43333333
210,Omaha,POINT(-95.93333333 41.25),2017,omaha,United states,Neb.,-95.93333333,41.25
212,Philadelphia,POINT(-75.16666667 39.95),2017,philadelphia,United states,Pa.,-75.16666667,39.95
213,Phoenix,POINT(-112.0666667 33.48333333),2017,phoenix,United states,Ariz.,-112.0666667,33.48333333
199,Montréal,POINT(-73.58333333 45.5),1966,montreal,Canada,Que.,-73.58333333,45.5
206,New York,POINT(-73.96666667 40.78333333),1832,new-york,United states,N.Y.,-73.96666667,40.78333333
215,Pittsburgh,POINT(-79.95 40.45),2017,pittsburgh,United states,Pa.,-79.95,40.45
216,Portland,POINT(-70.25 43.66666667),2017,portland,United states,Maine,-70.25,43.66666667
217,Portland,POINT(-122.6833333 45.51666667),2017,portland-united-states,United states,Ore.,-122.6833333,45.51666667
218,Providence,POINT(-71.4 41.83333333),2017,providence,United states,R.I.,-71.4,41.83333333
219,Quebec,POINT(-71.18333333 46.81666667),2017,quebec,Canada,Que.,-71.18333333,46.81666667
220,Raleigh,POINT(-78.65 35.76666667),2017,raleigh,United states,N.C.,-78.65,35.76666667
221,Reno,POINT(-119.8166667 39.5),2017,reno,United states,Nev.,-119.8166667,39.5
222,Richfield,POINT(-112.0833333 38.76666667),2017,richfield,United states,Utah,-112.0833333,38.76666667
223,Richmond,POINT(-77.48333333 37.55),2017,richmond,United states,Va.,-77.48333333,37.55
224,Roanoke,POINT(-79.95 37.28333333),2017,roanoke,United states,Va.,-79.95,37.28333333
225,Sacramento,POINT(-121.5 38.58333333),2017,sacramento,United states,Calif.,-121.5,38.58333333
226,St. John,POINT(-66.16666667 45.3),2017,st.-john,Canada,N.B.,-66.16666667,45.3
227,St. Louis,POINT(-90.2 38.58333333),2017,st.-louis,United states,Mo.,-90.2,38.58333333
228,Salt Lake City,POINT(-111.9 40.76666667),2017,salt-lake-city,United states,Utah,-111.9,40.76666667
229,San Antonio,POINT(-98.55 29.38333333),2017,san-antonio,United states,Tex.,-98.55,29.38333333
230,San Diego,POINT(-117.1666667 32.7),2017,san-diego,United states,Calif.,-117.1666667,32.7
231,San Francisco,POINT(-122.4333333 37.78333333),2017,san-francisco,United states,Calif.,-122.4333333,37.78333333
232,San Jose,POINT(-121.8833333 37.33333333),2017,san-jose,United states,Calif.,-121.8833333,37.33333333
233,San Juan,POINT(-66.16666667 18.5),2017,san-juan,United states,P.R.,-66.16666667,18.5
